"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,93,"PiS","Grzegorz","Gaża","Krzysztof","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,94,"KO","Elżbieta","Gelert","Kazimiera","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,95,"PiS","Anna","Gembicka","Urszula","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,96,"KO","Artur","Gierada","Daniel","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,97,"KO","Roman","Giertych","Jacek","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,98,"KO","Włodzisław","Giziński",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,99,"PiS","Szymon","Giżyński","Stanisław","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,100,"PiS","Piotr","Gliński","Tadeusz","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,101,"KO","Tomasz","Głogowski","Marian","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,102,"KO","Piotr","Głowski","Krzysztof","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,103,"KO","Marta","Golbik","Joanna","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,104,"PiS","Małgorzata","Golińska","Joanna","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,105,"PiS","Kazimierz","Gołojuch","Edward","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,106,"Polska2050-TD","Adam","Gomoła","Michał","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,107,"PiS","Robert","Gontarz",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,108,"KO","Stanisław","Gorczyca","Andrzej","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,109,"PiS","Mariusz","Gosek","Marek","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,110,"Lewica","Daria","Gosek-Popiołek","Iwona","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,111,"PiS","Małgorzata","Gosiewska","Maria","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,112,"Polska2050-TD","Piotr","Górnikiewicz","Tadeusz","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,113,"PiS","Agnieszka","Górska","Beata","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,114,"KO","Krzysztof","Grabczuk",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,115,"KO","Jan","Grabiec","Stanisław","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,116,"PiS","Marcin","Grabowski",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,117,"Polska2050-TD","Michał","Gramatyka","Sebastian","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,118,"KO","Małgorzata","Gromadzka",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,119,"PiS","Marek","Gróbarczyk",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,120,"PSL-TD","Andrzej","Grzyb","Marian","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,121,"PiS","Andrzej","Gut-Mostowy",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,122,"PiS","Kazimierz","Gwiazdowski",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,123,"PiS","Marcin","Gwóźdź","Piotr","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,124,"KO","Marek","Gzik","Krzysztof","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,125,"KO","Krzysztof","Habura","Stefan","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,126,"KO","Agnieszka","Hanajczyk","Małgorzata","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,127,"KO","Iwona","Hartwich",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,128,"Polska2050-TD","Paulina","Hennig-Kloska",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,129,"PSL-TD","Krzysztof","Hetman","Andrzej","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,130,"PiS","Czesław","Hoc",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,131,"PiS","Zbigniew","Hoffmann","Grzegorz","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,132,"KO","Marek","Hok","Tomasz","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,133,"Polska2050-TD","Szymon","Hołownia","Franciszek","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,134,"PiS","Marcin","Horała","Michał","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,135,"KO","Łukasz","Horbatowski",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,136,"PiS","Paweł","Hreniak","Marek","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,137,"PiS","Paweł","Jabłoński",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,138,"KO","Klaudia","Jachira","Krystyna","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,139,"Kukiz15","Marek","Jakubiak",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,140,"KO","Maria","Janyska","Małgorzata","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,141,"KO","Michał","Jaros",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,142,"KO","Patryk","Jaskulski","Bartłomiej","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,143,"KO","Danuta","Jazłowiecka","Maria","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,144,"KO","Dariusz","Joński",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,145,"KO","Marcin","Józefaciuk",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,146,"PiS","Norbert","Kaczmarczyk","Jakub","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,147,"PiS","Filip","Kaczyński","Roman","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,148,"PiS","Jarosław","Kaczyński","Aleksander","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,149,"PiS","Piotr","Kaleta","Marek","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,150,"PiS","Sebastian","Kaleta","Jerzy","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,151,"PiS","Mariusz","Kałużny",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,153,"KO","Piotr","Kandyba",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,154,"PiS","Jan","Kanthak","Jakub","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,155,"PiS","Fryderyk","Kapinos","Sylwester","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,156,"KO","Jacek","Karnowski","Karnowski","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,157,"KO","Iwona","Karolewska",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,158,"Polska2050-TD","Rafał","Kasprzyk","Marcin","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,159,"PSL-TD","Henryk","Kiepura",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,160,"KO","Marcin","Kierwiński","Piotr","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,161,"KO","Katarzyna","Kierzek-Koperska","Renata","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,162,"PSL-TD","Dariusz","Klimczak",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,163,"KO","Joanna","Kluzik-Rostkowska","Grażyna","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,164,"PSL-TD","Agnieszka","Kłopotek","Maria","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,165,"PiS","Łukasz","Kmita","Marek","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,166,"Polska2050-TD","Michał","Kobosko","Andrzej","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,167,"PiS","Maria","Koc","Zofia","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,168,"KO","Ewa","Kołodziej","Edyta","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,169,"KO","Magdalena","Kołodziejczak","Małgorzata","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,170,"KO","Michał","Kołodziejczak",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,171,"Polska2050-TD","Rafał","Komarewicz","Paweł","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,172,"Lewica","Maciej","Konieczny",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,173,"KO","Zbigniew","Konwiński","Marek","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,174,"PSL-TD","Władysław","Kosiniak-Kamysz","Marcin","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,175,"KO","Tomasz","Kostuś","Tadeusz","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,176,"PiS","Andrzej","Kosztowniak","Tomasz","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,177,"Lewica","Katarzyna","Kotula",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,178,"KO","Paweł","Kowal",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,179,"PiS","Henryk","Kowalczyk",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,180,"PiS","Janusz","Kowalski","Marcin","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,181,"PiS","Bartosz","Kownacki","Józef","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,182,"KO","Iwona","Kozłowska","Maria","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,183,"PSL-TD","Stefan","Krajewski",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,184,"PiS","Wiesław","Krajewski",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,185,"PiS","Leonard","Krasulski","Seweryn","NO",1,233
